id,taxonID,identifier,parentNameUsageID,kingdom,phylum,class,order,family,genus,specificEpithet,infraspecificEpithet,modified,scientificName,taxonRank,references
792627,https://www.inaturalist.org/taxa/792627,https://www.inaturalist.org/taxa/792627,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,annulata,,2019-02-12T17:30:38Z,Quercus annulata,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723222
792629,https://www.inaturalist.org/taxa/792629,https://www.inaturalist.org/taxa/792629,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,semiserrata,,2025-04-30T02:31:53Z,Quercus semiserrata,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723785
792664,https://www.inaturalist.org/taxa/792664,https://www.inaturalist.org/taxa/792664,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,gambleana,,2019-02-12T20:03:08Z,Quercus gambleana,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723442
792665,https://www.inaturalist.org/taxa/792665,https://www.inaturalist.org/taxa/792665,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,hartwissiana,,2020-02-23T08:34:43Z,Quercus hartwissiana,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723478
792669,https://www.inaturalist.org/taxa/792669,https://www.inaturalist.org/taxa/792669,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,oxyodon,,2025-05-02T02:38:09Z,Quercus oxyodon,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723654
792671,https://www.inaturalist.org/taxa/792671,https://www.inaturalist.org/taxa/792671,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,saravanensis,,2019-02-12T17:36:09Z,Quercus saravanensis,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723770
792672,https://www.inaturalist.org/taxa/792672,https://www.inaturalist.org/taxa/792672,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,stewardiana,,2025-08-19T04:05:42Z,Quercus stewardiana,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723835
797059,https://www.inaturalist.org/taxa/797059,https://www.inaturalist.org/taxa/797059,https://www.inaturalist.org/taxa/135407,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,dentata,dentata,2019-05-10T05:38:37Z,Quercus dentata dentata,subspecies,http://www.catalogueoflife.org/annual-checklist/browse/tree/id/9723377
818351,https://www.inaturalist.org/taxa/818351,https://www.inaturalist.org/taxa/818351,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-02-21T02:23:06Z,Quercus × hillii,hybrid,http://oaks.of.the.world.free.fr
820730,https://www.inaturalist.org/taxa/820730,https://www.inaturalist.org/taxa/820730,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-01-05T20:25:21Z,Quercus × warei,hybrid,http://www.plantsoftheworldonline.org/
861028,https://www.inaturalist.org/taxa/861028,https://www.inaturalist.org/taxa/861028,https://www.inaturalist.org/taxa/47851,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2020-12-08T03:17:05Z,Cerris,subgenus,https://www.biorxiv.org/content/biorxiv/early/2017/07/31/168146.full.pdf
861029,https://www.inaturalist.org/taxa/861029,https://www.inaturalist.org/taxa/861029,https://www.inaturalist.org/taxa/47851,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-01-22T01:56:03Z,Quercus,subgenus,https://www.biorxiv.org/content/biorxiv/early/2017/07/31/168146.full.pdf
861030,https://www.inaturalist.org/taxa/861030,https://www.inaturalist.org/taxa/861030,https://www.inaturalist.org/taxa/861028,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2020-12-08T03:17:05Z,Cyclobalanopsis,section,https://www.biorxiv.org/content/biorxiv/early/2017/07/31/168146.full.pdf
861031,https://www.inaturalist.org/taxa/861031,https://www.inaturalist.org/taxa/861031,https://www.inaturalist.org/taxa/861028,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2020-12-08T03:17:07Z,Cerris,section,https://www.biorxiv.org/content/biorxiv/early/2017/07/31/168146.full.pdf
861032,https://www.inaturalist.org/taxa/861032,https://www.inaturalist.org/taxa/861032,https://www.inaturalist.org/taxa/861028,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-01-22T01:56:00Z,Ilex,section,https://www.biorxiv.org/content/biorxiv/early/2017/07/31/168146.full.pdf
861033,https://www.inaturalist.org/taxa/861033,https://www.inaturalist.org/taxa/861033,https://www.inaturalist.org/taxa/861029,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2020-12-08T03:17:08Z,Quercus,section,https://www.biorxiv.org/content/biorxiv/early/2017/07/31/168146.full.pdf
861034,https://www.inaturalist.org/taxa/861034,https://www.inaturalist.org/taxa/861034,https://www.inaturalist.org/taxa/861029,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2020-12-08T03:17:05Z,Ponticae,section,https://www.biorxiv.org/content/biorxiv/early/2017/07/31/168146.full.pdf
861035,https://www.inaturalist.org/taxa/861035,https://www.inaturalist.org/taxa/861035,https://www.inaturalist.org/taxa/861029,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2020-12-08T03:17:07Z,Virentes,section,https://www.biorxiv.org/content/biorxiv/early/2017/07/31/168146.full.pdf
861036,https://www.inaturalist.org/taxa/861036,https://www.inaturalist.org/taxa/861036,https://www.inaturalist.org/taxa/861029,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-01-22T01:56:05Z,Lobatae,section,https://www.biorxiv.org/content/biorxiv/early/2017/07/31/168146.full.pdf
861037,https://www.inaturalist.org/taxa/861037,https://www.inaturalist.org/taxa/861037,https://www.inaturalist.org/taxa/861029,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2020-12-08T03:17:06Z,Protobalanus,section,https://www.biorxiv.org/content/biorxiv/early/2017/07/31/168146.full.pdf
864563,https://www.inaturalist.org/taxa/864563,https://www.inaturalist.org/taxa/864563,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,arbutifolia,,2025-05-02T02:54:03Z,Quercus arbutifolia,species,plantsoftheworldonline.org
864566,https://www.inaturalist.org/taxa/864566,https://www.inaturalist.org/taxa/864566,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,austrocochinchinensis,,2024-11-04T08:52:28Z,Quercus austrocochinchinensis,species,https://www.sciencedirect.com/science/article/pii/S1055790317304050
864567,https://www.inaturalist.org/taxa/864567,https://www.inaturalist.org/taxa/864567,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,bella,,2021-05-04T13:36:26Z,Quercus bella,species,https://www.sciencedirect.com/science/article/pii/S1055790317304050
864568,https://www.inaturalist.org/taxa/864568,https://www.inaturalist.org/taxa/864568,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,blakei,,2025-06-12T05:22:07Z,Quercus blakei,species,https://www.sciencedirect.com/science/article/pii/S1055790317304050
864570,https://www.inaturalist.org/taxa/864570,https://www.inaturalist.org/taxa/864570,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,chrysocalyx,,2019-02-12T17:31:31Z,Quercus chrysocalyx,species,https://www.sciencedirect.com/science/article/pii/S1055790317304050
864571,https://www.inaturalist.org/taxa/864571,https://www.inaturalist.org/taxa/864571,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,ciliaris,,2025-05-02T02:50:54Z,Quercus ciliaris,species,https://www.sciencedirect.com/science/article/pii/S1055790317304050
864574,https://www.inaturalist.org/taxa/864574,https://www.inaturalist.org/taxa/864574,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,delavayi,,2023-10-16T14:22:38Z,Quercus delavayi,species,https://www.sciencedirect.com/science/article/pii/S1055790317304050
864577,https://www.inaturalist.org/taxa/864577,https://www.inaturalist.org/taxa/864577,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,kiukiangensis,,2019-02-12T17:33:48Z,Quercus kiukiangensis,species,https://www.sciencedirect.com/science/article/pii/S1055790317304050
864579,https://www.inaturalist.org/taxa/864579,https://www.inaturalist.org/taxa/864579,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,lineata,,2025-05-02T02:57:40Z,Quercus lineata,species,https://www.sciencedirect.com/science/article/pii/S1055790317304050
864587,https://www.inaturalist.org/taxa/864587,https://www.inaturalist.org/taxa/864587,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sichourensis,,2024-11-04T01:29:00Z,Quercus sichourensis,species,https://www.sciencedirect.com/science/article/pii/S1055790317304050
864588,https://www.inaturalist.org/taxa/864588,https://www.inaturalist.org/taxa/864588,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,monimotricha,,2023-10-16T14:22:24Z,Quercus monimotricha,species,https://www.sciencedirect.com/science/article/pii/S1055790317304050
866799,https://www.inaturalist.org/taxa/866799,https://www.inaturalist.org/taxa/866799,https://www.inaturalist.org/taxa/338763,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,ithaburensis,macrolepis,2019-11-23T07:06:05Z,Quercus ithaburensis macrolepis,subspecies,
867019,https://www.inaturalist.org/taxa/867019,https://www.inaturalist.org/taxa/867019,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,seemannii,,2025-06-12T05:35:25Z,Quercus seemannii,species,
867488,https://www.inaturalist.org/taxa/867488,https://www.inaturalist.org/taxa/867488,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,xylina,,2024-10-07T18:20:10Z,Quercus xylina,species,
879870,https://www.inaturalist.org/taxa/879870,https://www.inaturalist.org/taxa/879870,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,delgadoana,,2020-02-19T17:16:04Z,Quercus delgadoana,species,https://eol.org/pages/42148981
879871,https://www.inaturalist.org/taxa/879871,https://www.inaturalist.org/taxa/879871,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,kotschyana,,2024-02-10T21:01:18Z,Quercus kotschyana,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723539
879918,https://www.inaturalist.org/taxa/879918,https://www.inaturalist.org/taxa/879918,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,barrancana,,2020-02-19T17:16:24Z,Quercus barrancana,species,https://eol.org/pages/48115339
883524,https://www.inaturalist.org/taxa/883524,https://www.inaturalist.org/taxa/883524,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,gulielmi-treleasei,,2020-02-19T17:15:36Z,Quercus gulielmi-treleasei,species,http://plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:215906-2
883526,https://www.inaturalist.org/taxa/883526,https://www.inaturalist.org/taxa/883526,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,ignaciensis,,2020-02-19T17:15:37Z,Quercus ignaciensis,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723500
883605,https://www.inaturalist.org/taxa/883605,https://www.inaturalist.org/taxa/883605,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sanchezcolinii,,2021-11-21T11:51:07Z,Quercus sanchezcolinii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723768
888125,https://www.inaturalist.org/taxa/888125,https://www.inaturalist.org/taxa/888125,https://www.inaturalist.org/taxa/372346,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,trojana,trojana,2020-02-19T17:16:03Z,Quercus trojana trojana,subspecies,http://www.catalogueoflife.org/annual-checklist/browse/tree/id/9723879
890500,https://www.inaturalist.org/taxa/890500,https://www.inaturalist.org/taxa/890500,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,tatakaensis,,2022-06-19T06:33:12Z,Quercus tatakaensis,species,http://taibnet.sinica.edu.tw/chi/taibnet_species_detail.php?name_code=203323
902415,https://www.inaturalist.org/taxa/902415,https://www.inaturalist.org/taxa/902415,https://www.inaturalist.org/taxa/1520309,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,estremadurensis,,2024-02-28T15:25:18Z,Quercus estremadurensis,species,http://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:359617-1
902417,https://www.inaturalist.org/taxa/902417,https://www.inaturalist.org/taxa/902417,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2023-09-27T17:43:33Z,Quercus × lousae,hybrid,
907168,https://www.inaturalist.org/taxa/907168,https://www.inaturalist.org/taxa/907168,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,meavei,,2025-01-16T20:41:43Z,Quercus meavei,species,https://eol.org/pages/48115486
911902,https://www.inaturalist.org/taxa/911902,https://www.inaturalist.org/taxa/911902,https://www.inaturalist.org/taxa/1553162,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,look,,2024-05-20T23:04:05Z,Quercus look,species,""
912947,https://www.inaturalist.org/taxa/912947,https://www.inaturalist.org/taxa/912947,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,xanthoclada,,2021-11-21T11:41:02Z,Quercus xanthoclada,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723918
912948,https://www.inaturalist.org/taxa/912948,https://www.inaturalist.org/taxa/912948,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,platycalyx,,2022-06-19T06:29:19Z,Quercus platycalyx,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723704
924016,https://www.inaturalist.org/taxa/924016,https://www.inaturalist.org/taxa/924016,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,nivea,,2021-11-21T11:44:38Z,Quercus nivea,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723641
931965,https://www.inaturalist.org/taxa/931965,https://www.inaturalist.org/taxa/931965,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,macrocalyx,,2025-04-30T02:41:54Z,Quercus macrocalyx,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723583
933159,https://www.inaturalist.org/taxa/933159,https://www.inaturalist.org/taxa/933159,https://www.inaturalist.org/taxa/200942,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,petraea,iberica,2019-09-05T18:21:33Z,Quercus petraea iberica,subspecies,https://eol.org/pages/47119568
935262,https://www.inaturalist.org/taxa/935262,https://www.inaturalist.org/taxa/935262,https://www.inaturalist.org/taxa/200942,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,petraea,medwediewii,2019-09-09T14:08:34Z,Quercus petraea medwediewii,subspecies,http://www.catalogueoflife.org/annual-checklist/details/species/id//synonym/9857554
960554,https://www.inaturalist.org/taxa/960554,https://www.inaturalist.org/taxa/960554,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2023-08-05T07:10:58Z,Quercus × diegoi,hybrid,http://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77144130-1
961771,https://www.inaturalist.org/taxa/961771,https://www.inaturalist.org/taxa/961771,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,gaharuensis,,2022-03-24T23:26:01Z,Quercus gaharuensis,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723439
962098,https://www.inaturalist.org/taxa/962098,https://www.inaturalist.org/taxa/962098,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,acatenangensis,,2020-02-19T17:16:25Z,Quercus acatenangensis,species,http://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:215477-2
973454,https://www.inaturalist.org/taxa/973454,https://www.inaturalist.org/taxa/973454,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,ariifolia,,2024-10-17T18:30:04Z,Quercus ariifolia,species,http://www.plantsoftheworldonline.org/
977882,https://www.inaturalist.org/taxa/977882,https://www.inaturalist.org/taxa/977882,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,phillyreoides,,2021-02-09T18:24:54Z,Quercus phillyreoides,species,http://ylist.info
980751,https://www.inaturalist.org/taxa/980751,https://www.inaturalist.org/taxa/980751,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,toxicodendrifolia,,2025-08-05T20:21:18Z,Quercus toxicodendrifolia,species,
980854,https://www.inaturalist.org/taxa/980854,https://www.inaturalist.org/taxa/980854,https://www.inaturalist.org/taxa/1137754,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2023-08-14T19:30:50Z,Quercus × autumnalis,hybrid,http://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:20008265-1
1024223,https://www.inaturalist.org/taxa/1024223,https://www.inaturalist.org/taxa/1024223,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,hypargyrea,,2024-06-24T05:58:54Z,Quercus hypargyrea,species,https://eol.org/pages/52200764
1052571,https://www.inaturalist.org/taxa/1052571,https://www.inaturalist.org/taxa/1052571,https://www.inaturalist.org/taxa/706704,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,spinosa,spinosa,2020-03-30T18:14:11Z,Quercus spinosa spinosa,subspecies,
